participant.id_in_session,participant.code,participant.label,participant._is_bot,participant._index_in_pages,participant._max_page_index,participant._current_app_name,participant._current_page_name,participant.time_started_utc,participant.visited,participant.mturk_worker_id,participant.mturk_assignment_id,participant.payoff,session.code,session.label,session.mturk_HITId,session.mturk_HITGroupId,session.comment,session.is_demo,session.config.name,session.config.participation_fee,session.config.real_world_currency_per_point,consent.1.player.id_in_group,consent.1.player.role,consent.1.player.payoff,consent.1.player.consent_agree,consent.1.player.condition,instructions.1.player.id_in_group,instructions.1.player.role,instructions.1.player.payoff,checks.1.player.id_in_group,checks.1.player.role,checks.1.player.payoff,checks.1.player.check_decision_authority,checks.1.player.check_task_domain,checks.1.player.attempts_decision_authority,checks.1.player.attempts_task_domain,checks.1.player.failed_checks,example_trials.1.player.id_in_group,example_trials.1.player.role,example_trials.1.player.payoff,example_trials.1.player.page_duration_stage1,example_trials.1.player.page_duration_stage2,example_trials.1.player.case_id,example_trials.1.player.y_true,example_trials.1.player.point_pred_cal,example_trials.1.player.point_pred_confidence,example_trials.1.player.cp_contains_good,example_trials.1.player.cp_contains_poor,example_trials.1.player.cp_contains_standard,example_trials.1.player.initial_decision,example_trials.1.player.initial_confidence,example_trials.1.player.final_decision,example_trials.1.player.final_confidence,example_trials.2.player.id_in_group,example_trials.2.player.role,example_trials.2.player.payoff,example_trials.2.player.page_duration_stage1,example_trials.2.player.page_duration_stage2,example_trials.2.player.case_id,example_trials.2.player.y_true,example_trials.2.player.point_pred_cal,example_trials.2.player.point_pred_confidence,example_trials.2.player.cp_contains_good,example_trials.2.player.cp_contains_poor,example_trials.2.player.cp_contains_standard,example_trials.2.player.initial_decision,example_trials.2.player.initial_confidence,example_trials.2.player.final_decision,example_trials.2.player.final_confidence,example_trials.3.player.id_in_group,example_trials.3.player.role,example_trials.3.player.payoff,example_trials.3.player.page_duration_stage1,example_trials.3.player.page_duration_stage2,example_trials.3.player.case_id,example_trials.3.player.y_true,example_trials.3.player.point_pred_cal,example_trials.3.player.point_pred_confidence,example_trials.3.player.cp_contains_good,example_trials.3.player.cp_contains_poor,example_trials.3.player.cp_contains_standard,example_trials.3.player.initial_decision,example_trials.3.player.initial_confidence,example_trials.3.player.final_decision,example_trials.3.player.final_confidence,main_trials.1.player.id_in_group,main_trials.1.player.role,main_trials.1.player.payoff,main_trials.1.player.page_duration_stage1,main_trials.1.player.page_duration_stage2,main_trials.1.player.case_id,main_trials.1.player.y_true,main_trials.1.player.final_correct,main_trials.1.player.point_pred_cal,main_trials.1.player.point_pred_confidence,main_trials.1.player.cp_contains_good,main_trials.1.player.cp_contains_poor,main_trials.1.player.cp_contains_standard,main_trials.1.player.initial_decision,main_trials.1.player.initial_confidence,main_trials.1.player.final_decision,main_trials.1.player.final_confidence,main_trials.2.player.id_in_group,main_trials.2.player.role,main_trials.2.player.payoff,main_trials.2.player.page_duration_stage1,main_trials.2.player.page_duration_stage2,main_trials.2.player.case_id,main_trials.2.player.y_true,main_trials.2.player.final_correct,main_trials.2.player.point_pred_cal,main_trials.2.player.point_pred_confidence,main_trials.2.player.cp_contains_good,main_trials.2.player.cp_contains_poor,main_trials.2.player.cp_contains_standard,main_trials.2.player.initial_decision,main_trials.2.player.initial_confidence,main_trials.2.player.final_decision,main_trials.2.player.final_confidence,main_trials.3.player.id_in_group,main_trials.3.player.role,main_trials.3.player.payoff,main_trials.3.player.page_duration_stage1,main_trials.3.player.page_duration_stage2,main_trials.3.player.case_id,main_trials.3.player.y_true,main_trials.3.player.final_correct,main_trials.3.player.point_pred_cal,main_trials.3.player.point_pred_confidence,main_trials.3.player.cp_contains_good,main_trials.3.player.cp_contains_poor,main_trials.3.player.cp_contains_standard,main_trials.3.player.initial_decision,main_trials.3.player.initial_confidence,main_trials.3.player.final_decision,main_trials.3.player.final_confidence,main_trials.4.player.id_in_group,main_trials.4.player.role,main_trials.4.player.payoff,main_trials.4.player.page_duration_stage1,main_trials.4.player.page_duration_stage2,main_trials.4.player.case_id,main_trials.4.player.y_true,main_trials.4.player.final_correct,main_trials.4.player.point_pred_cal,main_trials.4.player.point_pred_confidence,main_trials.4.player.cp_contains_good,main_trials.4.player.cp_contains_poor,main_trials.4.player.cp_contains_standard,main_trials.4.player.initial_decision,main_trials.4.player.initial_confidence,main_trials.4.player.final_decision,main_trials.4.player.final_confidence,main_trials.5.player.id_in_group,main_trials.5.player.role,main_trials.5.player.payoff,main_trials.5.player.page_duration_stage1,main_trials.5.player.page_duration_stage2,main_trials.5.player.case_id,main_trials.5.player.y_true,main_trials.5.player.final_correct,main_trials.5.player.point_pred_cal,main_trials.5.player.point_pred_confidence,main_trials.5.player.cp_contains_good,main_trials.5.player.cp_contains_poor,main_trials.5.player.cp_contains_standard,main_trials.5.player.initial_decision,main_trials.5.player.initial_confidence,main_trials.5.player.final_decision,main_trials.5.player.final_confidence,main_trials.6.player.id_in_group,main_trials.6.player.role,main_trials.6.player.payoff,main_trials.6.player.page_duration_stage1,main_trials.6.player.page_duration_stage2,main_trials.6.player.case_id,main_trials.6.player.y_true,main_trials.6.player.final_correct,main_trials.6.player.point_pred_cal,main_trials.6.player.point_pred_confidence,main_trials.6.player.cp_contains_good,main_trials.6.player.cp_contains_poor,main_trials.6.player.cp_contains_standard,main_trials.6.player.initial_decision,main_trials.6.player.initial_confidence,main_trials.6.player.final_decision,main_trials.6.player.final_confidence,main_trials.7.player.id_in_group,main_trials.7.player.role,main_trials.7.player.payoff,main_trials.7.player.page_duration_stage1,main_trials.7.player.page_duration_stage2,main_trials.7.player.case_id,main_trials.7.player.y_true,main_trials.7.player.final_correct,main_trials.7.player.point_pred_cal,main_trials.7.player.point_pred_confidence,main_trials.7.player.cp_contains_good,main_trials.7.player.cp_contains_poor,main_trials.7.player.cp_contains_standard,main_trials.7.player.initial_decision,main_trials.7.player.initial_confidence,main_trials.7.player.final_decision,main_trials.7.player.final_confidence,main_trials.8.player.id_in_group,main_trials.8.player.role,main_trials.8.player.payoff,main_trials.8.player.page_duration_stage1,main_trials.8.player.page_duration_stage2,main_trials.8.player.case_id,main_trials.8.player.y_true,main_trials.8.player.final_correct,main_trials.8.player.point_pred_cal,main_trials.8.player.point_pred_confidence,main_trials.8.player.cp_contains_good,main_trials.8.player.cp_contains_poor,main_trials.8.player.cp_contains_standard,main_trials.8.player.initial_decision,main_trials.8.player.initial_confidence,main_trials.8.player.final_decision,main_trials.8.player.final_confidence,main_trials.9.player.id_in_group,main_trials.9.player.role,main_trials.9.player.payoff,main_trials.9.player.page_duration_stage1,main_trials.9.player.page_duration_stage2,main_trials.9.player.case_id,main_trials.9.player.y_true,main_trials.9.player.final_correct,main_trials.9.player.point_pred_cal,main_trials.9.player.point_pred_confidence,main_trials.9.player.cp_contains_good,main_trials.9.player.cp_contains_poor,main_trials.9.player.cp_contains_standard,main_trials.9.player.initial_decision,main_trials.9.player.initial_confidence,main_trials.9.player.final_decision,main_trials.9.player.final_confidence,main_trials.10.player.id_in_group,main_trials.10.player.role,main_trials.10.player.payoff,main_trials.10.player.page_duration_stage1,main_trials.10.player.page_duration_stage2,main_trials.10.player.case_id,main_trials.10.player.y_true,main_trials.10.player.final_correct,main_trials.10.player.point_pred_cal,main_trials.10.player.point_pred_confidence,main_trials.10.player.cp_contains_good,main_trials.10.player.cp_contains_poor,main_trials.10.player.cp_contains_standard,main_trials.10.player.initial_decision,main_trials.10.player.initial_confidence,main_trials.10.player.final_decision,main_trials.10.player.final_confidence,main_trials.11.player.id_in_group,main_trials.11.player.role,main_trials.11.player.payoff,main_trials.11.player.page_duration_stage1,main_trials.11.player.page_duration_stage2,main_trials.11.player.case_id,main_trials.11.player.y_true,main_trials.11.player.final_correct,main_trials.11.player.point_pred_cal,main_trials.11.player.point_pred_confidence,main_trials.11.player.cp_contains_good,main_trials.11.player.cp_contains_poor,main_trials.11.player.cp_contains_standard,main_trials.11.player.initial_decision,main_trials.11.player.initial_confidence,main_trials.11.player.final_decision,main_trials.11.player.final_confidence,main_trials.12.player.id_in_group,main_trials.12.player.role,main_trials.12.player.payoff,main_trials.12.player.page_duration_stage1,main_trials.12.player.page_duration_stage2,main_trials.12.player.case_id,main_trials.12.player.y_true,main_trials.12.player.final_correct,main_trials.12.player.point_pred_cal,main_trials.12.player.point_pred_confidence,main_trials.12.player.cp_contains_good,main_trials.12.player.cp_contains_poor,main_trials.12.player.cp_contains_standard,main_trials.12.player.initial_decision,main_trials.12.player.initial_confidence,main_trials.12.player.final_decision,main_trials.12.player.final_confidence,main_trials.13.player.id_in_group,main_trials.13.player.role,main_trials.13.player.payoff,main_trials.13.player.page_duration_stage1,main_trials.13.player.page_duration_stage2,main_trials.13.player.case_id,main_trials.13.player.y_true,main_trials.13.player.final_correct,main_trials.13.player.point_pred_cal,main_trials.13.player.point_pred_confidence,main_trials.13.player.cp_contains_good,main_trials.13.player.cp_contains_poor,main_trials.13.player.cp_contains_standard,main_trials.13.player.initial_decision,main_trials.13.player.initial_confidence,main_trials.13.player.final_decision,main_trials.13.player.final_confidence,main_trials.14.player.id_in_group,main_trials.14.player.role,main_trials.14.player.payoff,main_trials.14.player.page_duration_stage1,main_trials.14.player.page_duration_stage2,main_trials.14.player.case_id,main_trials.14.player.y_true,main_trials.14.player.final_correct,main_trials.14.player.point_pred_cal,main_trials.14.player.point_pred_confidence,main_trials.14.player.cp_contains_good,main_trials.14.player.cp_contains_poor,main_trials.14.player.cp_contains_standard,main_trials.14.player.initial_decision,main_trials.14.player.initial_confidence,main_trials.14.player.final_decision,main_trials.14.player.final_confidence,main_trials.15.player.id_in_group,main_trials.15.player.role,main_trials.15.player.payoff,main_trials.15.player.page_duration_stage1,main_trials.15.player.page_duration_stage2,main_trials.15.player.case_id,main_trials.15.player.y_true,main_trials.15.player.final_correct,main_trials.15.player.point_pred_cal,main_trials.15.player.point_pred_confidence,main_trials.15.player.cp_contains_good,main_trials.15.player.cp_contains_poor,main_trials.15.player.cp_contains_standard,main_trials.15.player.initial_decision,main_trials.15.player.initial_confidence,main_trials.15.player.final_decision,main_trials.15.player.final_confidence,cognitive_load.1.player.id_in_group,cognitive_load.1.player.role,cognitive_load.1.player.payoff,cognitive_load.1.player.cognitive_load_mental,control_measures.1.player.id_in_group,control_measures.1.player.role,control_measures.1.player.payoff,control_measures.1.player.age,control_measures.1.player.gender,control_measures.1.player.education,control_measures.1.player.ai_literacy_sk9,control_measures.1.player.ai_literacy_sk10,control_measures.1.player.ai_literacy_ail2,control_measures.1.player.ai_literacy_ue2,control_measures.1.player.ai_attitude,control_measures.1.player.ai_trust,control_measures.1.player.risk_aversion,control_measures.1.player.domain_experience,control_measures.1.player.comment,closing.1.player.id_in_group,closing.1.player.role,closing.1.player.payoff,closing.1.player.contact_email,closing.1.player.num_correct_final
150,d45biml1,,0,1,66,consent,Consent,2026-03-01 17:32:07.244705,1,,,0.0,ukeb89o6,,,,,0,main_experiment,0.0,1.0,150,,0.0,,,150,,0.0,150,,0.0,,,0,0,0,150,,0.0,,,,,,,,,,,,,,150,,0.0,,,,,,,,,,,,,,150,,0.0,,,,,,,,,,,,,,150,,0.0,,,,,,,,,,,,,,,150,,0.0,,,,,,,,,,,,,,,150,,0.0,,,,,,,,,,,,,,,150,,0.0,,,,,,,,,,,,,,,150,,0.0,,,,,,,,,,,,,,,150,,0.0,,,,,,,,,,,,,,,150,,0.0,,,,,,,,,,,,,,,150,,0.0,,,,,,,,,,,,,,,150,,0.0,,,,,,,,,,,,,,,150,,0.0,,,,,,,,,,,,,,,150,,0.0,,,,,,,,,,,,,,,150,,0.0,,,,,,,,,,,,,,,150,,0.0,,,,,,,,,,,,,,,150,,0.0,,,,,,,,,,,,,,,150,,0.0,,,,,,,,,,,,,,,150,,0.0,,150,,0.0,,,,,,,,,,,,,150,,0.0,,
151,40afzuxh,,0,2,66,instructions,TasksInstructions,2026-03-01 17:45:04.197307,1,,,0.0,ukeb89o6,,,,,0,main_experiment,0.0,1.0,151,,0.0,1,C2,151,,0.0,151,,0.0,,,0,0,0,151,,0.0,,,,,,,,,,,,,,151,,0.0,,,,,,,,,,,,,,151,,0.0,,,,,,,,,,,,,,151,,0.0,,,,,,,,,,,,,,,151,,0.0,,,,,,,,,,,,,,,151,,0.0,,,,,,,,,,,,,,,151,,0.0,,,,,,,,,,,,,,,151,,0.0,,,,,,,,,,,,,,,151,,0.0,,,,,,,,,,,,,,,151,,0.0,,,,,,,,,,,,,,,151,,0.0,,,,,,,,,,,,,,,151,,0.0,,,,,,,,,,,,,,,151,,0.0,,,,,,,,,,,,,,,151,,0.0,,,,,,,,,,,,,,,151,,0.0,,,,,,,,,,,,,,,151,,0.0,,,,,,,,,,,,,,,151,,0.0,,,,,,,,,,,,,,,151,,0.0,,,,,,,,,,,,,,,151,,0.0,,151,,0.0,,,,,,,,,,,,,151,,0.0,,
152,dtj1zcnc,,0,1,66,consent,Consent,2026-03-01 17:46:38.583125,1,,,0.0,ukeb89o6,,,,,0,main_experiment,0.0,1.0,152,,0.0,,,152,,0.0,152,,0.0,,,0,0,0,152,,0.0,,,,,,,,,,,,,,152,,0.0,,,,,,,,,,,,,,152,,0.0,,,,,,,,,,,,,,152,,0.0,,,,,,,,,,,,,,,152,,0.0,,,,,,,,,,,,,,,152,,0.0,,,,,,,,,,,,,,,152,,0.0,,,,,,,,,,,,,,,152,,0.0,,,,,,,,,,,,,,,152,,0.0,,,,,,,,,,,,,,,152,,0.0,,,,,,,,,,,,,,,152,,0.0,,,,,,,,,,,,,,,152,,0.0,,,,,,,,,,,,,,,152,,0.0,,,,,,,,,,,,,,,152,,0.0,,,,,,,,,,,,,,,152,,0.0,,,,,,,,,,,,,,,152,,0.0,,,,,,,,,,,,,,,152,,0.0,,,,,,,,,,,,,,,152,,0.0,,,,,,,,,,,,,,,152,,0.0,,152,,0.0,,,,,,,,,,,,,152,,0.0,,
153,16z5gnke,,0,1,66,consent,Consent,2026-03-01 17:52:10.255704,1,,,0.0,ukeb89o6,,,,,0,main_experiment,0.0,1.0,153,,0.0,,,153,,0.0,153,,0.0,,,0,0,0,153,,0.0,,,,,,,,,,,,,,153,,0.0,,,,,,,,,,,,,,153,,0.0,,,,,,,,,,,,,,153,,0.0,,,,,,,,,,,,,,,153,,0.0,,,,,,,,,,,,,,,153,,0.0,,,,,,,,,,,,,,,153,,0.0,,,,,,,,,,,,,,,153,,0.0,,,,,,,,,,,,,,,153,,0.0,,,,,,,,,,,,,,,153,,0.0,,,,,,,,,,,,,,,153,,0.0,,,,,,,,,,,,,,,153,,0.0,,,,,,,,,,,,,,,153,,0.0,,,,,,,,,,,,,,,153,,0.0,,,,,,,,,,,,,,,153,,0.0,,,,,,,,,,,,,,,153,,0.0,,,,,,,,,,,,,,,153,,0.0,,,,,,,,,,,,,,,153,,0.0,,,,,,,,,,,,,,,153,,0.0,,153,,0.0,,,,,,,,,,,,,153,,0.0,,
154,kfx32kv6,,0,65,66,closing,Closing,2026-03-01 17:54:58.778654,1,,,0.0,ukeb89o6,,,,,0,main_experiment,0.0,1.0,154,,0.0,1,C1,154,,0.0,154,,0.0,2,1,0,0,0,154,,0.0,25.2,54.557,5248,standard,standard,0.9000988,0,0,1,1,5,1,4,154,,0.0,34.895,6.403,98,poor,standard,0.43336514,1,0,1,2,4,2,5,154,,0.0,19.374,11.064,1770,poor,poor,0.8320311,0,1,0,1,3,1,4,154,,0.0,19.922,8.62,8425,standard,1,standard,0.5847118,1,1,1,2,3,2,4,154,,0.0,8.844,4.031,9110,poor,0,standard,0.8233657,1,0,1,2,4,2,4,154,,0.0,27.197,5.55,12108,poor,1,poor,0.83154356,0,1,0,1,2,1,3,154,,0.0,11.12,7.984,8985,poor,0,standard,0.86166245,0,0,1,2,4,2,4,154,,0.0,18.711,13.886,7776,poor,1,standard,0.4347168,1,1,1,1,3,1,2,154,,0.0,11.86,5.829,15335,standard,1,standard,0.7902001,1,0,1,2,3,2,3,154,,0.0,9.317,4.05,15170,standard,1,standard,0.717377,1,1,1,2,3,2,4,154,,0.0,9.747,4.876,7907,standard,0,poor,0.78147775,0,1,1,1,3,1,3,154,,0.0,7.328,11.523,8872,standard,0,standard,0.5242442,1,0,1,1,3,1,2,154,,0.0,5.372,3.771,5674,poor,1,poor,0.7523917,0,1,1,1,4,1,4,154,,0.0,7.25,4.498,119,standard,1,standard,0.9322873,0,0,1,2,3,2,4,154,,0.0,5.339,5.046,10791,poor,1,poor,0.8320311,0,1,0,1,4,1,5,154,,0.0,6.723,4.244,5082,poor,1,poor,0.58773553,0,1,1,1,4,1,4,154,,0.0,8.937,3.056,5629,standard,1,standard,0.86002916,0,0,1,2,3,2,3,154,,0.0,14.263,5.121,11346,standard,0,poor,0.83154356,0,1,1,1,3,1,4,154,,0.0,3,154,,0.0,25,Male,Master’s degree,7,7,6,7,4,3,4,No experience,,154,,0.0,,10
155,n32ay4lc,,0,65,66,closing,Closing,2026-03-01 18:10:59.402781,1,,,0.0,ukeb89o6,,,,,0,main_experiment,0.0,1.0,155,,0.0,1,C2,155,,0.0,155,,0.0,2,1,1,0,0,155,,0.0,46.467,16.113,5248,standard,standard,0.9000988,0,0,1,1,4,2,5,155,,0.0,11.488,7.801,98,poor,standard,0.43336514,1,0,1,3,4,2,5,155,,0.0,21.079,5.176,1770,poor,poor,0.8320311,0,1,0,1,5,1,5,155,,0.0,8.969,3.469,10791,poor,1,poor,0.8320311,0,1,0,1,5,1,5,155,,0.0,15.196,4.853,9110,poor,0,standard,0.8233657,1,0,1,2,5,2,5,155,,0.0,8.911,4.422,11346,standard,0,poor,0.83154356,0,1,1,1,5,1,5,155,,0.0,8.208,4.226,119,standard,1,standard,0.9322873,0,0,1,2,5,2,5,155,,0.0,6.089,20.996,8985,poor,0,standard,0.86166245,0,0,1,3,5,2,5,155,,0.0,6.607,2.841,7907,standard,0,poor,0.78147775,0,1,1,1,5,1,5,155,,0.0,9.054,3.761,12108,poor,1,poor,0.83154356,0,1,0,1,5,1,5,155,,0.0,8.125,25.593,5674,poor,0,poor,0.7523917,0,1,1,2,4,2,3,155,,0.0,8.465,3.747,15170,standard,0,standard,0.717377,1,1,1,3,4,3,4,155,,0.0,5.701,3.536,7776,poor,0,standard,0.4347168,1,1,1,3,5,3,5,155,,0.0,7.969,5.595,8872,standard,1,standard,0.5242442,1,0,1,3,3,2,3,155,,0.0,5.807,3.261,5082,poor,1,poor,0.58773553,0,1,1,1,4,1,4,155,,0.0,4.057,3.324,15335,standard,1,standard,0.7902001,1,0,1,2,4,2,4,155,,0.0,9.361,3.398,8425,standard,0,standard,0.5847118,1,1,1,3,4,3,4,155,,0.0,12.108,3.513,5629,standard,1,standard,0.86002916,0,0,1,3,4,2,5,155,,0.0,5,155,,0.0,26,Female,Master’s degree,7,7,5,7,6,3,7,Some familiarity,,155,,0.0,,7
156,l1vrygcb,,0,65,66,closing,Closing,2026-03-01 18:12:53.701886,1,,,0.0,ukeb89o6,,,,,0,main_experiment,0.0,1.0,156,,0.0,1,C3,156,,0.0,156,,0.0,2,1,0,0,0,156,,0.0,16.799,21.485,5248,standard,standard,0.9000988,0,0,1,1,5,1,4,156,,0.0,27.0,4.375,98,poor,standard,0.43336514,1,0,1,3,3,3,5,156,,0.0,16.298,4.145,1770,poor,poor,0.8320311,0,1,0,1,5,1,5,156,,0.0,8.702,6.03,11346,standard,0,poor,0.83154356,0,1,1,1,5,1,5,156,,0.0,10.155,6.471,5674,poor,1,poor,0.7523917,0,1,1,1,5,1,5,156,,0.0,9.267,11.868,7776,poor,0,standard,0.4347168,1,1,1,2,3,2,3,156,,0.0,17.537,4.594,10791,poor,1,poor,0.8320311,0,1,0,1,5,1,5,156,,0.0,10.637,6.852,15335,standard,1,standard,0.7902001,1,0,1,2,3,2,3,156,,0.0,11.334,5.893,5629,standard,1,standard,0.86002916,0,0,1,3,4,2,4,156,,0.0,17.004,10.74,8985,poor,0,standard,0.86166245,0,0,1,3,4,3,3,156,,0.0,5.793,4.376,8872,standard,1,standard,0.5242442,1,0,1,2,3,2,4,156,,0.0,7.221,5.024,12108,poor,1,poor,0.83154356,0,1,0,1,4,1,4,156,,0.0,6.011,4.859,15170,standard,1,standard,0.717377,1,1,1,2,4,2,4,156,,0.0,10.393,3.908,8425,standard,0,standard,0.5847118,1,1,1,3,4,3,4,156,,0.0,12.006,4.037,7907,standard,1,poor,0.78147775,0,1,1,2,4,2,4,156,,0.0,5.857,3.019,5082,poor,1,poor,0.58773553,0,1,1,1,5,1,5,156,,0.0,6.411,4.729,119,standard,1,standard,0.9322873,0,0,1,2,4,2,5,156,,0.0,6.825,3.283,9110,poor,0,standard,0.8233657,1,0,1,2,4,2,4,156,,0.0,4,156,,0.0,27,Male,Master’s degree,6,5,6,6,6,4,5,Some familiarity,,156,,0.0,,10
157,4n8n2r9b,,0,66,66,closing,Closing2,2026-03-01 18:20:46.806073,1,,,0.0,ukeb89o6,,,,,0,main_experiment,0.0,1.0,157,,0.0,1,C1,157,,0.0,157,,0.0,2,1,0,1,0,157,,0.0,38.006,12.098,5248,standard,standard,0.9000988,0,0,1,2,3,2,5,157,,0.0,16.51,6.913,98,poor,standard,0.43336514,1,0,1,1,3,1,3,157,,0.0,11.539,6.929,1770,poor,poor,0.8320311,0,1,0,1,3,1,2,157,,0.0,14.116,6.434,5629,standard,0,standard,0.86002916,0,0,1,1,4,1,3,157,,0.0,7.466,7.757,8872,standard,1,standard,0.5242442,1,0,1,2,3,2,4,157,,0.0,7.287,7.448,5082,poor,1,poor,0.58773553,0,1,1,1,4,1,4,157,,0.0,4.784,3.22,15335,standard,1,standard,0.7902001,1,0,1,2,3,2,4,157,,0.0,5.342,2.846,15170,standard,0,standard,0.717377,1,1,1,1,4,1,4,157,,0.0,6.825,3.757,119,standard,1,standard,0.9322873,0,0,1,2,4,2,4,157,,0.0,3.793,8.211,10791,poor,1,poor,0.8320311,0,1,0,1,4,1,4,157,,0.0,10.865,3.829,7776,poor,0,standard,0.4347168,1,1,1,2,4,2,4,157,,0.0,5.091,6.758,12108,poor,0,poor,0.83154356,0,1,0,2,4,2,4,157,,0.0,8.316,3.91,7907,standard,0,poor,0.78147775,0,1,1,2,4,1,4,157,,0.0,6.516,10.053,11346,standard,0,poor,0.83154356,0,1,1,3,4,1,4,157,,0.0,4.403,3.215,5674,poor,1,poor,0.7523917,0,1,1,1,5,1,5,157,,0.0,3.536,3.824,8985,poor,1,standard,0.86166245,0,0,1,1,3,1,3,157,,0.0,5.034,4.149,9110,poor,0,standard,0.8233657,1,0,1,2,4,2,4,157,,0.0,5.615,4.408,8425,standard,0,standard,0.5847118,1,1,1,3,4,3,4,157,,0.0,4,157,,0.0,24,Female,Master’s degree,6,5,6,4,5,6,4,No experience,,157,,0.0,Egmzocchi@gmail.com,7
158,7lb9a4sf,,0,1,66,consent,Consent,2026-03-01 18:22:07.578209,1,,,0.0,ukeb89o6,,,,,0,main_experiment,0.0,1.0,158,,0.0,,,158,,0.0,158,,0.0,,,0,0,0,158,,0.0,,,,,,,,,,,,,,158,,0.0,,,,,,,,,,,,,,158,,0.0,,,,,,,,,,,,,,158,,0.0,,,,,,,,,,,,,,,158,,0.0,,,,,,,,,,,,,,,158,,0.0,,,,,,,,,,,,,,,158,,0.0,,,,,,,,,,,,,,,158,,0.0,,,,,,,,,,,,,,,158,,0.0,,,,,,,,,,,,,,,158,,0.0,,,,,,,,,,,,,,,158,,0.0,,,,,,,,,,,,,,,158,,0.0,,,,,,,,,,,,,,,158,,0.0,,,,,,,,,,,,,,,158,,0.0,,,,,,,,,,,,,,,158,,0.0,,,,,,,,,,,,,,,158,,0.0,,,,,,,,,,,,,,,158,,0.0,,,,,,,,,,,,,,,158,,0.0,,,,,,,,,,,,,,,158,,0.0,,158,,0.0,,,,,,,,,,,,,158,,0.0,,
159,tdl0oecx,,0,2,66,instructions,TasksInstructions,2026-03-01 18:29:30.034392,1,,,0.0,ukeb89o6,,,,,0,main_experiment,0.0,1.0,159,,0.0,1,C2,159,,0.0,159,,0.0,,,0,0,0,159,,0.0,,,,,,,,,,,,,,159,,0.0,,,,,,,,,,,,,,159,,0.0,,,,,,,,,,,,,,159,,0.0,,,,,,,,,,,,,,,159,,0.0,,,,,,,,,,,,,,,159,,0.0,,,,,,,,,,,,,,,159,,0.0,,,,,,,,,,,,,,,159,,0.0,,,,,,,,,,,,,,,159,,0.0,,,,,,,,,,,,,,,159,,0.0,,,,,,,,,,,,,,,159,,0.0,,,,,,,,,,,,,,,159,,0.0,,,,,,,,,,,,,,,159,,0.0,,,,,,,,,,,,,,,159,,0.0,,,,,,,,,,,,,,,159,,0.0,,,,,,,,,,,,,,,159,,0.0,,,,,,,,,,,,,,,159,,0.0,,,,,,,,,,,,,,,159,,0.0,,,,,,,,,,,,,,,159,,0.0,,159,,0.0,,,,,,,,,,,,,159,,0.0,,
160,bvjtq7ic,,0,1,66,consent,Consent,2026-03-01 18:39:12.734150,1,,,0.0,ukeb89o6,,,,,0,main_experiment,0.0,1.0,160,,0.0,,,160,,0.0,160,,0.0,,,0,0,0,160,,0.0,,,,,,,,,,,,,,160,,0.0,,,,,,,,,,,,,,160,,0.0,,,,,,,,,,,,,,160,,0.0,,,,,,,,,,,,,,,160,,0.0,,,,,,,,,,,,,,,160,,0.0,,,,,,,,,,,,,,,160,,0.0,,,,,,,,,,,,,,,160,,0.0,,,,,,,,,,,,,,,160,,0.0,,,,,,,,,,,,,,,160,,0.0,,,,,,,,,,,,,,,160,,0.0,,,,,,,,,,,,,,,160,,0.0,,,,,,,,,,,,,,,160,,0.0,,,,,,,,,,,,,,,160,,0.0,,,,,,,,,,,,,,,160,,0.0,,,,,,,,,,,,,,,160,,0.0,,,,,,,,,,,,,,,160,,0.0,,,,,,,,,,,,,,,160,,0.0,,,,,,,,,,,,,,,160,,0.0,,160,,0.0,,,,,,,,,,,,,160,,0.0,,
161,70yho06g,,0,1,66,consent,Consent,2026-03-01 18:44:44.753127,1,,,0.0,ukeb89o6,,,,,0,main_experiment,0.0,1.0,161,,0.0,,,161,,0.0,161,,0.0,,,0,0,0,161,,0.0,,,,,,,,,,,,,,161,,0.0,,,,,,,,,,,,,,161,,0.0,,,,,,,,,,,,,,161,,0.0,,,,,,,,,,,,,,,161,,0.0,,,,,,,,,,,,,,,161,,0.0,,,,,,,,,,,,,,,161,,0.0,,,,,,,,,,,,,,,161,,0.0,,,,,,,,,,,,,,,161,,0.0,,,,,,,,,,,,,,,161,,0.0,,,,,,,,,,,,,,,161,,0.0,,,,,,,,,,,,,,,161,,0.0,,,,,,,,,,,,,,,161,,0.0,,,,,,,,,,,,,,,161,,0.0,,,,,,,,,,,,,,,161,,0.0,,,,,,,,,,,,,,,161,,0.0,,,,,,,,,,,,,,,161,,0.0,,,,,,,,,,,,,,,161,,0.0,,,,,,,,,,,,,,,161,,0.0,,161,,0.0,,,,,,,,,,,,,161,,0.0,,
