participant.id_in_session,participant.code,participant.label,participant._is_bot,participant._index_in_pages,participant._max_page_index,participant._current_app_name,participant._current_page_name,participant.time_started_utc,participant.visited,participant.mturk_worker_id,participant.mturk_assignment_id,participant.payoff,session.code,session.label,session.mturk_HITId,session.mturk_HITGroupId,session.comment,session.is_demo,session.config.name,session.config.participation_fee,session.config.real_world_currency_per_point,consent.1.player.id_in_group,consent.1.player.role,consent.1.player.payoff,consent.1.player.consent_agree,consent.1.player.condition,instructions.1.player.id_in_group,instructions.1.player.role,instructions.1.player.payoff,checks.1.player.id_in_group,checks.1.player.role,checks.1.player.payoff,checks.1.player.check_decision_authority,checks.1.player.check_task_domain,checks.1.player.attempts_decision_authority,checks.1.player.attempts_task_domain,checks.1.player.failed_checks,example_trials.1.player.id_in_group,example_trials.1.player.role,example_trials.1.player.payoff,example_trials.1.player.page_duration_stage1,example_trials.1.player.page_duration_stage2,example_trials.1.player.case_id,example_trials.1.player.y_true,example_trials.1.player.point_pred_cal,example_trials.1.player.point_pred_confidence,example_trials.1.player.cp_contains_good,example_trials.1.player.cp_contains_poor,example_trials.1.player.cp_contains_standard,example_trials.1.player.initial_decision,example_trials.1.player.initial_confidence,example_trials.1.player.final_decision,example_trials.1.player.final_confidence,example_trials.2.player.id_in_group,example_trials.2.player.role,example_trials.2.player.payoff,example_trials.2.player.page_duration_stage1,example_trials.2.player.page_duration_stage2,example_trials.2.player.case_id,example_trials.2.player.y_true,example_trials.2.player.point_pred_cal,example_trials.2.player.point_pred_confidence,example_trials.2.player.cp_contains_good,example_trials.2.player.cp_contains_poor,example_trials.2.player.cp_contains_standard,example_trials.2.player.initial_decision,example_trials.2.player.initial_confidence,example_trials.2.player.final_decision,example_trials.2.player.final_confidence,example_trials.3.player.id_in_group,example_trials.3.player.role,example_trials.3.player.payoff,example_trials.3.player.page_duration_stage1,example_trials.3.player.page_duration_stage2,example_trials.3.player.case_id,example_trials.3.player.y_true,example_trials.3.player.point_pred_cal,example_trials.3.player.point_pred_confidence,example_trials.3.player.cp_contains_good,example_trials.3.player.cp_contains_poor,example_trials.3.player.cp_contains_standard,example_trials.3.player.initial_decision,example_trials.3.player.initial_confidence,example_trials.3.player.final_decision,example_trials.3.player.final_confidence,main_trials.1.player.id_in_group,main_trials.1.player.role,main_trials.1.player.payoff,main_trials.1.player.page_duration_stage1,main_trials.1.player.page_duration_stage2,main_trials.1.player.case_id,main_trials.1.player.y_true,main_trials.1.player.final_correct,main_trials.1.player.point_pred_cal,main_trials.1.player.point_pred_confidence,main_trials.1.player.cp_contains_good,main_trials.1.player.cp_contains_poor,main_trials.1.player.cp_contains_standard,main_trials.1.player.initial_decision,main_trials.1.player.initial_confidence,main_trials.1.player.final_decision,main_trials.1.player.final_confidence,main_trials.2.player.id_in_group,main_trials.2.player.role,main_trials.2.player.payoff,main_trials.2.player.page_duration_stage1,main_trials.2.player.page_duration_stage2,main_trials.2.player.case_id,main_trials.2.player.y_true,main_trials.2.player.final_correct,main_trials.2.player.point_pred_cal,main_trials.2.player.point_pred_confidence,main_trials.2.player.cp_contains_good,main_trials.2.player.cp_contains_poor,main_trials.2.player.cp_contains_standard,main_trials.2.player.initial_decision,main_trials.2.player.initial_confidence,main_trials.2.player.final_decision,main_trials.2.player.final_confidence,main_trials.3.player.id_in_group,main_trials.3.player.role,main_trials.3.player.payoff,main_trials.3.player.page_duration_stage1,main_trials.3.player.page_duration_stage2,main_trials.3.player.case_id,main_trials.3.player.y_true,main_trials.3.player.final_correct,main_trials.3.player.point_pred_cal,main_trials.3.player.point_pred_confidence,main_trials.3.player.cp_contains_good,main_trials.3.player.cp_contains_poor,main_trials.3.player.cp_contains_standard,main_trials.3.player.initial_decision,main_trials.3.player.initial_confidence,main_trials.3.player.final_decision,main_trials.3.player.final_confidence,main_trials.4.player.id_in_group,main_trials.4.player.role,main_trials.4.player.payoff,main_trials.4.player.page_duration_stage1,main_trials.4.player.page_duration_stage2,main_trials.4.player.case_id,main_trials.4.player.y_true,main_trials.4.player.final_correct,main_trials.4.player.point_pred_cal,main_trials.4.player.point_pred_confidence,main_trials.4.player.cp_contains_good,main_trials.4.player.cp_contains_poor,main_trials.4.player.cp_contains_standard,main_trials.4.player.initial_decision,main_trials.4.player.initial_confidence,main_trials.4.player.final_decision,main_trials.4.player.final_confidence,main_trials.5.player.id_in_group,main_trials.5.player.role,main_trials.5.player.payoff,main_trials.5.player.page_duration_stage1,main_trials.5.player.page_duration_stage2,main_trials.5.player.case_id,main_trials.5.player.y_true,main_trials.5.player.final_correct,main_trials.5.player.point_pred_cal,main_trials.5.player.point_pred_confidence,main_trials.5.player.cp_contains_good,main_trials.5.player.cp_contains_poor,main_trials.5.player.cp_contains_standard,main_trials.5.player.initial_decision,main_trials.5.player.initial_confidence,main_trials.5.player.final_decision,main_trials.5.player.final_confidence,main_trials.6.player.id_in_group,main_trials.6.player.role,main_trials.6.player.payoff,main_trials.6.player.page_duration_stage1,main_trials.6.player.page_duration_stage2,main_trials.6.player.case_id,main_trials.6.player.y_true,main_trials.6.player.final_correct,main_trials.6.player.point_pred_cal,main_trials.6.player.point_pred_confidence,main_trials.6.player.cp_contains_good,main_trials.6.player.cp_contains_poor,main_trials.6.player.cp_contains_standard,main_trials.6.player.initial_decision,main_trials.6.player.initial_confidence,main_trials.6.player.final_decision,main_trials.6.player.final_confidence,main_trials.7.player.id_in_group,main_trials.7.player.role,main_trials.7.player.payoff,main_trials.7.player.page_duration_stage1,main_trials.7.player.page_duration_stage2,main_trials.7.player.case_id,main_trials.7.player.y_true,main_trials.7.player.final_correct,main_trials.7.player.point_pred_cal,main_trials.7.player.point_pred_confidence,main_trials.7.player.cp_contains_good,main_trials.7.player.cp_contains_poor,main_trials.7.player.cp_contains_standard,main_trials.7.player.initial_decision,main_trials.7.player.initial_confidence,main_trials.7.player.final_decision,main_trials.7.player.final_confidence,main_trials.8.player.id_in_group,main_trials.8.player.role,main_trials.8.player.payoff,main_trials.8.player.page_duration_stage1,main_trials.8.player.page_duration_stage2,main_trials.8.player.case_id,main_trials.8.player.y_true,main_trials.8.player.final_correct,main_trials.8.player.point_pred_cal,main_trials.8.player.point_pred_confidence,main_trials.8.player.cp_contains_good,main_trials.8.player.cp_contains_poor,main_trials.8.player.cp_contains_standard,main_trials.8.player.initial_decision,main_trials.8.player.initial_confidence,main_trials.8.player.final_decision,main_trials.8.player.final_confidence,main_trials.9.player.id_in_group,main_trials.9.player.role,main_trials.9.player.payoff,main_trials.9.player.page_duration_stage1,main_trials.9.player.page_duration_stage2,main_trials.9.player.case_id,main_trials.9.player.y_true,main_trials.9.player.final_correct,main_trials.9.player.point_pred_cal,main_trials.9.player.point_pred_confidence,main_trials.9.player.cp_contains_good,main_trials.9.player.cp_contains_poor,main_trials.9.player.cp_contains_standard,main_trials.9.player.initial_decision,main_trials.9.player.initial_confidence,main_trials.9.player.final_decision,main_trials.9.player.final_confidence,main_trials.10.player.id_in_group,main_trials.10.player.role,main_trials.10.player.payoff,main_trials.10.player.page_duration_stage1,main_trials.10.player.page_duration_stage2,main_trials.10.player.case_id,main_trials.10.player.y_true,main_trials.10.player.final_correct,main_trials.10.player.point_pred_cal,main_trials.10.player.point_pred_confidence,main_trials.10.player.cp_contains_good,main_trials.10.player.cp_contains_poor,main_trials.10.player.cp_contains_standard,main_trials.10.player.initial_decision,main_trials.10.player.initial_confidence,main_trials.10.player.final_decision,main_trials.10.player.final_confidence,main_trials.11.player.id_in_group,main_trials.11.player.role,main_trials.11.player.payoff,main_trials.11.player.page_duration_stage1,main_trials.11.player.page_duration_stage2,main_trials.11.player.case_id,main_trials.11.player.y_true,main_trials.11.player.final_correct,main_trials.11.player.point_pred_cal,main_trials.11.player.point_pred_confidence,main_trials.11.player.cp_contains_good,main_trials.11.player.cp_contains_poor,main_trials.11.player.cp_contains_standard,main_trials.11.player.initial_decision,main_trials.11.player.initial_confidence,main_trials.11.player.final_decision,main_trials.11.player.final_confidence,main_trials.12.player.id_in_group,main_trials.12.player.role,main_trials.12.player.payoff,main_trials.12.player.page_duration_stage1,main_trials.12.player.page_duration_stage2,main_trials.12.player.case_id,main_trials.12.player.y_true,main_trials.12.player.final_correct,main_trials.12.player.point_pred_cal,main_trials.12.player.point_pred_confidence,main_trials.12.player.cp_contains_good,main_trials.12.player.cp_contains_poor,main_trials.12.player.cp_contains_standard,main_trials.12.player.initial_decision,main_trials.12.player.initial_confidence,main_trials.12.player.final_decision,main_trials.12.player.final_confidence,main_trials.13.player.id_in_group,main_trials.13.player.role,main_trials.13.player.payoff,main_trials.13.player.page_duration_stage1,main_trials.13.player.page_duration_stage2,main_trials.13.player.case_id,main_trials.13.player.y_true,main_trials.13.player.final_correct,main_trials.13.player.point_pred_cal,main_trials.13.player.point_pred_confidence,main_trials.13.player.cp_contains_good,main_trials.13.player.cp_contains_poor,main_trials.13.player.cp_contains_standard,main_trials.13.player.initial_decision,main_trials.13.player.initial_confidence,main_trials.13.player.final_decision,main_trials.13.player.final_confidence,main_trials.14.player.id_in_group,main_trials.14.player.role,main_trials.14.player.payoff,main_trials.14.player.page_duration_stage1,main_trials.14.player.page_duration_stage2,main_trials.14.player.case_id,main_trials.14.player.y_true,main_trials.14.player.final_correct,main_trials.14.player.point_pred_cal,main_trials.14.player.point_pred_confidence,main_trials.14.player.cp_contains_good,main_trials.14.player.cp_contains_poor,main_trials.14.player.cp_contains_standard,main_trials.14.player.initial_decision,main_trials.14.player.initial_confidence,main_trials.14.player.final_decision,main_trials.14.player.final_confidence,main_trials.15.player.id_in_group,main_trials.15.player.role,main_trials.15.player.payoff,main_trials.15.player.page_duration_stage1,main_trials.15.player.page_duration_stage2,main_trials.15.player.case_id,main_trials.15.player.y_true,main_trials.15.player.final_correct,main_trials.15.player.point_pred_cal,main_trials.15.player.point_pred_confidence,main_trials.15.player.cp_contains_good,main_trials.15.player.cp_contains_poor,main_trials.15.player.cp_contains_standard,main_trials.15.player.initial_decision,main_trials.15.player.initial_confidence,main_trials.15.player.final_decision,main_trials.15.player.final_confidence,cognitive_load.1.player.id_in_group,cognitive_load.1.player.role,cognitive_load.1.player.payoff,cognitive_load.1.player.cognitive_load_mental,control_measures.1.player.id_in_group,control_measures.1.player.role,control_measures.1.player.payoff,control_measures.1.player.age,control_measures.1.player.gender,control_measures.1.player.education,control_measures.1.player.ai_literacy_sk9,control_measures.1.player.ai_literacy_sk10,control_measures.1.player.ai_literacy_ail2,control_measures.1.player.ai_literacy_ue2,control_measures.1.player.ai_attitude,control_measures.1.player.ai_trust,control_measures.1.player.risk_aversion,control_measures.1.player.domain_experience,control_measures.1.player.comment,closing.1.player.id_in_group,closing.1.player.role,closing.1.player.payoff,closing.1.player.contact_email,closing.1.player.num_correct_final
286,9l8wbfs5,,0,3,66,instructions,AIInstructions,2026-03-08 17:12:03.023700,1,,,0.0,ukeb89o6,,,,,0,main_experiment,0.0,1.0,286,,0.0,1,C2,286,,0.0,286,,0.0,,,0,0,0,286,,0.0,,,,,,,,,,,,,,286,,0.0,,,,,,,,,,,,,,286,,0.0,,,,,,,,,,,,,,286,,0.0,,,,,,,,,,,,,,,286,,0.0,,,,,,,,,,,,,,,286,,0.0,,,,,,,,,,,,,,,286,,0.0,,,,,,,,,,,,,,,286,,0.0,,,,,,,,,,,,,,,286,,0.0,,,,,,,,,,,,,,,286,,0.0,,,,,,,,,,,,,,,286,,0.0,,,,,,,,,,,,,,,286,,0.0,,,,,,,,,,,,,,,286,,0.0,,,,,,,,,,,,,,,286,,0.0,,,,,,,,,,,,,,,286,,0.0,,,,,,,,,,,,,,,286,,0.0,,,,,,,,,,,,,,,286,,0.0,,,,,,,,,,,,,,,286,,0.0,,,,,,,,,,,,,,,286,,0.0,,286,,0.0,,,,,,,,,,,,,286,,0.0,,
287,uk2xm189,,0,66,66,closing,Closing2,2026-03-08 17:56:16.434730,1,,,0.0,ukeb89o6,,,,,0,main_experiment,0.0,1.0,287,,0.0,1,C3,287,,0.0,287,,0.0,2,1,0,0,0,287,,0.0,32.851,85.269,5248,standard,standard,0.9000988,0,0,1,1,4,1,4,287,,0.0,38.19,9.343,98,poor,standard,0.43336514,1,0,1,2,4,3,4,287,,0.0,37.997,8.85,1770,poor,poor,0.8320311,0,1,0,1,3,1,3,287,,0.0,10.087,4.939,10791,poor,1,poor,0.8320311,0,1,0,1,4,1,5,287,,0.0,11.78,7.663,8872,standard,1,standard,0.5242442,1,0,1,2,5,2,4,287,,0.0,12.192,7.131,7776,poor,0,standard,0.4347168,1,1,1,3,4,3,3,287,,0.0,15.785,7.279,8425,standard,1,standard,0.5847118,1,1,1,3,3,2,2,287,,0.0,11.593,5.919,12108,poor,1,poor,0.83154356,0,1,0,2,2,1,4,287,,0.0,7.638,13.584,9110,poor,0,standard,0.8233657,1,0,1,1,4,2,2,287,,0.0,8.54,14.182,15335,standard,1,standard,0.7902001,1,0,1,2,4,2,4,287,,0.0,6.658,5.718,5674,poor,1,poor,0.7523917,0,1,1,1,3,1,5,287,,0.0,9.511,4.059,5082,poor,1,poor,0.58773553,0,1,1,1,5,1,5,287,,0.0,11.51,3.28,7907,standard,0,poor,0.78147775,0,1,1,1,4,1,5,287,,0.0,8.536,3.918,119,standard,1,standard,0.9322873,0,0,1,2,2,2,3,287,,0.0,5.844,3.831,11346,standard,1,poor,0.83154356,0,1,1,2,2,2,1,287,,0.0,7.068,3.831,5629,standard,0,standard,0.86002916,0,0,1,1,1,1,2,287,,0.0,11.183,9.134,8985,poor,0,standard,0.86166245,0,0,1,3,4,3,4,287,,0.0,8.941,6.441,15170,standard,1,standard,0.717377,1,1,1,2,2,2,1,287,,0.0,4,287,,0.0,27,Male,Master’s degree,6,6,6,7,6,3,5,No experience,,287,,0.0,finn.reinders@gmail.com,10
288,bjjfxaps,,0,15,66,example_trials,Stage1,2026-03-08 18:24:19.887959,1,,,0.0,ukeb89o6,,,,,0,main_experiment,0.0,1.0,288,,0.0,1,C2,288,,0.0,288,,0.0,2,1,0,0,0,288,,0.0,39.065,42.105,5248,standard,standard,0.9000988,0,0,1,1,5,1,5,288,,0.0,12.716,14.18,98,poor,standard,0.43336514,1,0,1,3,4,2,4,288,,0.0,,,1770,poor,poor,0.8320311,0,1,0,,,,,288,,0.0,,,,,,,,,,,,,,,288,,0.0,,,,,,,,,,,,,,,288,,0.0,,,,,,,,,,,,,,,288,,0.0,,,,,,,,,,,,,,,288,,0.0,,,,,,,,,,,,,,,288,,0.0,,,,,,,,,,,,,,,288,,0.0,,,,,,,,,,,,,,,288,,0.0,,,,,,,,,,,,,,,288,,0.0,,,,,,,,,,,,,,,288,,0.0,,,,,,,,,,,,,,,288,,0.0,,,,,,,,,,,,,,,288,,0.0,,,,,,,,,,,,,,,288,,0.0,,,,,,,,,,,,,,,288,,0.0,,,,,,,,,,,,,,,288,,0.0,,,,,,,,,,,,,,,288,,0.0,,288,,0.0,,,,,,,,,,,,,288,,0.0,,
289,9c1lhnm6,,0,20,66,main_trials,Stage2,2026-03-08 19:44:31.588093,1,,,0.0,ukeb89o6,,,,,0,main_experiment,0.0,1.0,289,,0.0,1,C3,289,,0.0,289,,0.0,2,1,0,0,0,289,,0.0,69.491,62.59,5248,standard,standard,0.9000988,0,0,1,1,4,1,3,289,,0.0,38.758,6.709,98,poor,standard,0.43336514,1,0,1,2,3,3,3,289,,0.0,35.455,21.699,1770,poor,poor,0.8320311,0,1,0,2,2,1,3,289,,0.0,7.684,,8872,standard,,standard,0.5242442,1,0,1,2,3,,,289,,0.0,,,,,,,,,,,,,,,289,,0.0,,,,,,,,,,,,,,,289,,0.0,,,,,,,,,,,,,,,289,,0.0,,,,,,,,,,,,,,,289,,0.0,,,,,,,,,,,,,,,289,,0.0,,,,,,,,,,,,,,,289,,0.0,,,,,,,,,,,,,,,289,,0.0,,,,,,,,,,,,,,,289,,0.0,,,,,,,,,,,,,,,289,,0.0,,,,,,,,,,,,,,,289,,0.0,,,,,,,,,,,,,,,289,,0.0,,,,,,,,,,,,,,,289,,0.0,,,,,,,,,,,,,,,289,,0.0,,,,,,,,,,,,,,,289,,0.0,,289,,0.0,,,,,,,,,,,,,289,,0.0,,
290,o7s4jtxb,,0,65,66,closing,Closing,2026-03-08 20:02:01.653513,1,,,0.0,ukeb89o6,,,,,0,main_experiment,0.0,1.0,290,,0.0,1,C2,290,,0.0,290,,0.0,2,1,0,0,0,290,,0.0,39.173,10.809,5248,standard,standard,0.9000988,0,0,1,2,3,2,5,290,,0.0,23.678,5.311,98,poor,standard,0.43336514,1,0,1,2,4,2,5,290,,0.0,10.615,42.304,1770,poor,poor,0.8320311,0,1,0,1,4,1,5,290,,0.0,27.6,5.824,119,standard,0,standard,0.9322873,0,0,1,2,4,1,3,290,,0.0,9.911,3.05,7907,standard,0,poor,0.78147775,0,1,1,1,5,1,5,290,,0.0,9.939,8.62,8425,standard,0,standard,0.5847118,1,1,1,3,4,3,3,290,,0.0,6.368,7.279,5674,poor,1,poor,0.7523917,0,1,1,2,4,1,3,290,,0.0,8.007,2.914,12108,poor,1,poor,0.83154356,0,1,0,1,5,1,5,290,,0.0,6.685,5.085,8985,poor,0,standard,0.86166245,0,0,1,3,4,3,4,290,,0.0,5.441,3.227,11346,standard,0,poor,0.83154356,0,1,1,1,4,1,5,290,,0.0,17.141,3.232,15170,standard,1,standard,0.717377,1,1,1,2,4,2,4,290,,0.0,1257.388,3.008,10791,poor,1,poor,0.8320311,0,1,0,1,5,1,5,290,,0.0,7.277,2.713,5082,poor,1,poor,0.58773553,0,1,1,1,5,1,5,290,,0.0,7.346,2.883,15335,standard,1,standard,0.7902001,1,0,1,2,4,2,5,290,,0.0,14.545,19.625,8872,standard,1,standard,0.5242442,1,0,1,2,4,2,5,290,,0.0,13.175,3.583,5629,standard,1,standard,0.86002916,0,0,1,2,4,2,4,290,,0.0,80.734,3.188,9110,poor,0,standard,0.8233657,1,0,1,2,3,2,5,290,,0.0,3.426,2.96,7776,poor,0,standard,0.4347168,1,1,1,2,4,2,5,290,,0.0,5,290,,0.0,24,Male,Bachelor’s degree,6,6,7,7,5,3,3,No experience,,290,,0.0,,8
291,ht1ifx7y,,0,65,66,closing,Closing,2026-03-08 20:19:39.406429,1,,,0.0,ukeb89o6,,,,,0,main_experiment,0.0,1.0,291,,0.0,1,C3,291,,0.0,291,,0.0,2,1,0,0,0,291,,0.0,62.885,38.678,5248,standard,standard,0.9000988,0,0,1,1,4,1,4,291,,0.0,29.097,18.117,98,poor,standard,0.43336514,1,0,1,3,4,2,4,291,,0.0,11.229,14.099,1770,poor,poor,0.8320311,0,1,0,1,4,1,4,291,,0.0,31.123,14.903,119,standard,1,standard,0.9322873,0,0,1,2,3,2,4,291,,0.0,17.781,32.808,11346,standard,0,poor,0.83154356,0,1,1,2,3,1,3,291,,0.0,15.326,15.886,7776,poor,0,standard,0.4347168,1,1,1,2,3,2,3,291,,0.0,18.625,18.506,9110,poor,0,standard,0.8233657,1,0,1,2,3,2,3,291,,0.0,12.213,8.235,7907,standard,0,poor,0.78147775,0,1,1,1,3,1,3,291,,0.0,11.717,28.004,10791,poor,1,poor,0.8320311,0,1,0,1,4,1,4,291,,0.0,10.886,9.647,8872,standard,1,standard,0.5242442,1,0,1,2,3,2,3,291,,0.0,12.287,12.553,8985,poor,0,standard,0.86166245,0,0,1,3,4,3,3,291,,0.0,10.771,13.805,15335,standard,1,standard,0.7902001,1,0,1,2,3,2,4,291,,0.0,21.064,18.186,15170,standard,0,standard,0.717377,1,1,1,1,4,1,4,291,,0.0,90.826,18.611,8425,standard,0,standard,0.5847118,1,1,1,3,4,3,4,291,,0.0,9.755,13.519,5674,poor,1,poor,0.7523917,0,1,1,1,5,1,4,291,,0.0,7.889,10.566,5629,standard,1,standard,0.86002916,0,0,1,2,4,2,5,291,,0.0,10.691,8.658,5082,poor,1,poor,0.58773553,0,1,1,1,4,1,4,291,,0.0,15.492,15.85,12108,poor,1,poor,0.83154356,0,1,0,1,4,1,5,291,,0.0,3,291,,0.0,70,Female,Other,2,2,1,2,4,3,3,Some familiarity,,291,,0.0,,8
292,ewclvoi1,,0,4,66,checks,Checks,2026-03-09 08:52:52.301502,1,,,0.0,ukeb89o6,,,,,0,main_experiment,0.0,1.0,292,,0.0,1,C2,292,,0.0,292,,0.0,,,0,0,0,292,,0.0,,,,,,,,,,,,,,292,,0.0,,,,,,,,,,,,,,292,,0.0,,,,,,,,,,,,,,292,,0.0,,,,,,,,,,,,,,,292,,0.0,,,,,,,,,,,,,,,292,,0.0,,,,,,,,,,,,,,,292,,0.0,,,,,,,,,,,,,,,292,,0.0,,,,,,,,,,,,,,,292,,0.0,,,,,,,,,,,,,,,292,,0.0,,,,,,,,,,,,,,,292,,0.0,,,,,,,,,,,,,,,292,,0.0,,,,,,,,,,,,,,,292,,0.0,,,,,,,,,,,,,,,292,,0.0,,,,,,,,,,,,,,,292,,0.0,,,,,,,,,,,,,,,292,,0.0,,,,,,,,,,,,,,,292,,0.0,,,,,,,,,,,,,,,292,,0.0,,,,,,,,,,,,,,,292,,0.0,,292,,0.0,,,,,,,,,,,,,292,,0.0,,
293,82e8ydha,,0,1,66,consent,Consent,2026-03-09 08:55:05.707402,1,,,0.0,ukeb89o6,,,,,0,main_experiment,0.0,1.0,293,,0.0,,,293,,0.0,293,,0.0,,,0,0,0,293,,0.0,,,,,,,,,,,,,,293,,0.0,,,,,,,,,,,,,,293,,0.0,,,,,,,,,,,,,,293,,0.0,,,,,,,,,,,,,,,293,,0.0,,,,,,,,,,,,,,,293,,0.0,,,,,,,,,,,,,,,293,,0.0,,,,,,,,,,,,,,,293,,0.0,,,,,,,,,,,,,,,293,,0.0,,,,,,,,,,,,,,,293,,0.0,,,,,,,,,,,,,,,293,,0.0,,,,,,,,,,,,,,,293,,0.0,,,,,,,,,,,,,,,293,,0.0,,,,,,,,,,,,,,,293,,0.0,,,,,,,,,,,,,,,293,,0.0,,,,,,,,,,,,,,,293,,0.0,,,,,,,,,,,,,,,293,,0.0,,,,,,,,,,,,,,,293,,0.0,,,,,,,,,,,,,,,293,,0.0,,293,,0.0,,,,,,,,,,,,,293,,0.0,,
294,ozef4nx6,,0,7,66,example_trials,Stage1,2026-03-09 09:16:34.624214,1,,,0.0,ukeb89o6,,,,,0,main_experiment,0.0,1.0,294,,0.0,1,C3,294,,0.0,294,,0.0,2,1,0,0,0,294,,0.0,,,5248,standard,standard,0.9000988,0,0,1,,,,,294,,0.0,,,,,,,,,,,,,,294,,0.0,,,,,,,,,,,,,,294,,0.0,,,,,,,,,,,,,,,294,,0.0,,,,,,,,,,,,,,,294,,0.0,,,,,,,,,,,,,,,294,,0.0,,,,,,,,,,,,,,,294,,0.0,,,,,,,,,,,,,,,294,,0.0,,,,,,,,,,,,,,,294,,0.0,,,,,,,,,,,,,,,294,,0.0,,,,,,,,,,,,,,,294,,0.0,,,,,,,,,,,,,,,294,,0.0,,,,,,,,,,,,,,,294,,0.0,,,,,,,,,,,,,,,294,,0.0,,,,,,,,,,,,,,,294,,0.0,,,,,,,,,,,,,,,294,,0.0,,,,,,,,,,,,,,,294,,0.0,,,,,,,,,,,,,,,294,,0.0,,294,,0.0,,,,,,,,,,,,,294,,0.0,,
295,fq0ovt22,,0,1,66,consent,Consent,2026-03-09 09:39:09.421642,1,,,0.0,ukeb89o6,,,,,0,main_experiment,0.0,1.0,295,,0.0,,,295,,0.0,295,,0.0,,,0,0,0,295,,0.0,,,,,,,,,,,,,,295,,0.0,,,,,,,,,,,,,,295,,0.0,,,,,,,,,,,,,,295,,0.0,,,,,,,,,,,,,,,295,,0.0,,,,,,,,,,,,,,,295,,0.0,,,,,,,,,,,,,,,295,,0.0,,,,,,,,,,,,,,,295,,0.0,,,,,,,,,,,,,,,295,,0.0,,,,,,,,,,,,,,,295,,0.0,,,,,,,,,,,,,,,295,,0.0,,,,,,,,,,,,,,,295,,0.0,,,,,,,,,,,,,,,295,,0.0,,,,,,,,,,,,,,,295,,0.0,,,,,,,,,,,,,,,295,,0.0,,,,,,,,,,,,,,,295,,0.0,,,,,,,,,,,,,,,295,,0.0,,,,,,,,,,,,,,,295,,0.0,,,,,,,,,,,,,,,295,,0.0,,295,,0.0,,,,,,,,,,,,,295,,0.0,,
296,c6oz75rw,,0,65,66,closing,Closing,2026-03-09 09:42:06.849952,1,,,0.0,ukeb89o6,,,,,0,main_experiment,0.0,1.0,296,,0.0,1,C2,296,,0.0,296,,0.0,2,1,0,0,0,296,,0.0,43.304,13.538,5248,standard,standard,0.9000988,0,0,1,1,4,2,4,296,,0.0,25.392,5.848,98,poor,standard,0.43336514,1,0,1,3,3,2,4,296,,0.0,58.883,5.775,1770,poor,poor,0.8320311,0,1,0,1,3,1,4,296,,0.0,26.583,11.471,5629,standard,1,standard,0.86002916,0,0,1,3,4,2,4,296,,0.0,17.295,21.286,5082,poor,1,poor,0.58773553,0,1,1,3,4,1,3,296,,0.0,9.592,9.403,8425,standard,0,standard,0.5847118,1,1,1,3,4,3,3,296,,0.0,11.161,4.923,8985,poor,0,standard,0.86166245,0,0,1,2,3,2,4,296,,0.0,15.02,4.077,10791,poor,1,poor,0.8320311,0,1,0,1,4,1,5,296,,0.0,18.517,3.235,12108,poor,1,poor,0.83154356,0,1,0,2,3,1,4,296,,0.0,61.724,4.604,5674,poor,1,poor,0.7523917,0,1,1,1,5,1,5,296,,0.0,8.525,6.554,7907,standard,0,poor,0.78147775,0,1,1,2,3,1,3,296,,0.0,12.515,39.236,8872,standard,0,standard,0.5242442,1,0,1,3,4,3,3,296,,0.0,32.051,7.015,15170,standard,1,standard,0.717377,1,1,1,2,3,2,4,296,,0.0,7.946,8.876,7776,poor,0,standard,0.4347168,1,1,1,3,4,2,3,296,,0.0,7.536,7.432,11346,standard,1,poor,0.83154356,0,1,1,3,4,2,3,296,,0.0,14.626,4.521,119,standard,1,standard,0.9322873,0,0,1,3,3,2,5,296,,0.0,35.278,3.958,9110,poor,0,standard,0.8233657,1,0,1,2,3,2,4,296,,0.0,8.104,4.454,15335,standard,1,standard,0.7902001,1,0,1,3,3,2,4,296,,0.0,5,296,,0.0,29,Male,Master’s degree,7,7,7,6,6,7,5,No experience,hi,296,,0.0,,9
